symbol,close,score,hh_hl,vol_surge,support_bounce,demand_zone,setup_type,entry_low,entry_high,stop_loss,target1,target2,target3
RAILTEL.NS,259.1,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
RADICO.NS,4378.4,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
REDINGTON.NS,393.6,1,HH: 370.80->378.50 | HL: 322.70->343.70,,,,,,,,,,
RAINBOW.NS,1447.3,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
RHIM.NS,377.65,1,,,Bounced from support @ 371.92 (touches: strong level),,SUPPORT_BOUNCE,371.92,374.89,366.34,377.8,381.95,391.9
SAGILITY.NS,44.97,1,HH: 46.24->47.49 | HL: 40.28->41.77,,,,,,,,,,
SAILIFE.NS,1586.4,1,HH: 1475.00->1485.00 | HL: 1420.30->1453.20,,,,,,,,,,
RAMCOCEM.NS,865.5,1,,,Bounced from support @ 847.45 (touches: strong level),,SUPPORT_BOUNCE,847.45,854.23,834.74,891.0,894.0,920.0
SAMMAANCAP.NS,148.2,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
PINELABS.NS,197.36,1,,"CONFIRMED surge, 10.6x 20d avg",,,,,,,,,
POLICYBZR.NS,1791.3,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
PIRAMALFIN.NS,2255.9,1,HH: 2158.40->2324.00 | HL: 2035.00->2165.90,,,,,,,,,,
POWERINDIA.NS,31390.0,1,,,Bounced from support @ 30473.33 (touches: strong level),,SUPPORT_BOUNCE,30473.33,30717.12,30016.23,32750.0,34215.0,35095.0
PPLPHARMA.NS,212.44,1,HH: 220.00->231.93 | HL: 206.40->210.50,,,,,,,,,,
PFOCUS.NS,310.8,1,HH: 314.60->324.90 | HL: 263.30->277.50,,,,,,,,,,
PARADEEP.NS,155.87,1,,,,Approaching demand zone 147.71-151.70 (2.7% away),DEMAND_ZONE,151.7,152.91,149.42,159.5,166.5,168.0
SONACOMS.NS,791.15,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SOBHA.NS,1217.6,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SIGNATURE.NS,768.5,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SHYAMMETL.NS,1077.9,1,HH: 1004.80->1111.00 | HL: 970.00->1053.20,,,,,,,,,,
SCI.NS,281.9,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SCHAEFFLER.NS,3949.3,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SBFC.NS,98.36,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SRF.NS,2489.2,1,HH: 2627.00->2648.00 | HL: 2543.50->2552.00,,,,,,,,,,
SUPREMEIND.NS,3395.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
TATACOMM.NS,1776.7,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
TBOTEK.NS,1679.5,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
TATATECH.NS,766.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
SUMICHEM.NS,475.7,1,HH: 569.00->572.05 | HL: 488.25->503.05,,,,,,,,,,
SUNDARMFIN.NS,4722.3,1,HH: 4658.00->4665.70 | HL: 4343.00->4401.50,,,,,,,,,,
SUNTV.NS,480.7,1,,"CONFIRMED surge, 5.2x 20d avg",,,,,,,,,
SPLPETRO.NS,818.0,1,HH: 736.00->743.50 | HL: 681.85->688.05,,,,,,,,,,
TENNIND.NS,508.4,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
TEJASNET.NS,548.15,1,HH: 576.85->622.80 | HL: 499.70->532.00,,,,,,,,,,
TEGA.NS,1711.6,1,HH: 1613.00->1837.00 | HL: 1524.40->1534.60,,,,,,,,,,
TECHNOE.NS,974.4,1,HH: 1018.80->1041.50 | HL: 941.55->958.35,,,,,,,,,,
TRITURBINE.NS,566.1,1,,,Bounced from support @ 558.02 (touches: strong level),,SUPPORT_BOUNCE,558.02,562.49,549.65,585.0,595.65,604.05
TRIDENT.NS,23.39,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
TRAVELFOOD.NS,1261.8,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
THERMAX.NS,3691.3,1,,,Bounced from support @ 3573.50 (touches: strong level),,SUPPORT_BOUNCE,3573.5,3602.09,3519.9,4029.9,4183.6,4238.6
UBL.NS,1260.0,1,,"CONFIRMED surge, 3.4x 20d avg",,,,,,,,,
USHAMART.NS,494.8,1,,,Bounced from support @ 486.23 (touches: strong level),,SUPPORT_BOUNCE,486.23,490.12,478.94,505.4,507.0,510.4
VOLTAS.NS,1168.0,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
VMM.NS,101.44,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
WELCORP.NS,2699.1,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
WELSPUNLIV.NS,206.6,1,HH: 195.00->216.00 | HL: 159.01->187.31,,,,,,,,,,
WHIRLPOOL.NS,767.25,1,,"EXPECTED (vol dried up to 15d low, watch for breakout)",,,,,,,,,
ZYDUSWELL.NS,555.8,1,HH: 541.55->581.00 | HL: 490.00->518.15,,,,,,,,,,
